datetime,close,time,date
20150731 13:36:00,1071.05,13:36:00,20150731
20150731 13:37:00,1071.2,13:37:00,20150731
20150731 13:38:00,1069.95,13:38:00,20150731
20150731 13:39:00,1070.05,13:39:00,20150731
20150731 13:40:00,1071.65,13:40:00,20150731
20150731 13:41:00,1071.45,13:41:00,20150731
20150731 13:42:00,1071.9,13:42:00,20150731
20150731 13:43:00,1070.45,13:43:00,20150731
20150731 13:44:00,1071.5,13:44:00,20150731
20150731 13:45:00,1071.5,13:45:00,20150731
20150731 13:46:00,1071.4,13:46:00,20150731
20150731 13:47:00,1071.65,13:47:00,20150731
20150731 13:48:00,1072.0,13:48:00,20150731
20150731 13:49:00,1072.0,13:49:00,20150731
20150731 13:50:00,1071.8,13:50:00,20150731
20150731 13:51:00,1071.75,13:51:00,20150731
20150731 13:52:00,1072.0,13:52:00,20150731
20150731 13:53:00,1073.85,13:53:00,20150731
20150731 13:54:00,1073.1,13:54:00,20150731
20150731 13:55:00,1071.5,13:55:00,20150731
20150731 13:56:00,1072.35,13:56:00,20150731
20150731 13:57:00,1071.3,13:57:00,20150731
20150731 13:58:00,1070.7,13:58:00,20150731
20150731 13:59:00,1070.25,13:59:00,20150731
20150731 14:00:00,1071.35,14:00:00,20150731
20150731 14:01:00,1070.45,14:01:00,20150731
20150731 14:02:00,1070.2,14:02:00,20150731
20150731 14:03:00,1071.0,14:03:00,20150731
20150731 14:04:00,1071.9,14:04:00,20150731
20150731 14:05:00,1071.7,14:05:00,20150731
20150731 14:06:00,1071.5,14:06:00,20150731
20150731 14:07:00,1070.85,14:07:00,20150731
20150731 14:08:00,1071.95,14:08:00,20150731
20150731 14:09:00,1071.4,14:09:00,20150731
20150731 14:10:00,1071.8,14:10:00,20150731
20150731 14:11:00,1072.15,14:11:00,20150731
20150731 14:12:00,1071.85,14:12:00,20150731
20150731 14:13:00,1071.45,14:13:00,20150731
20150731 14:14:00,1070.9,14:14:00,20150731
20150731 14:15:00,1071.3,14:15:00,20150731
20150731 14:16:00,1071.25,14:16:00,20150731
20150731 14:17:00,1070.75,14:17:00,20150731
20150731 14:18:00,1070.5,14:18:00,20150731
20150731 14:19:00,1071.55,14:19:00,20150731
20150731 14:20:00,1071.95,14:20:00,20150731
20150731 14:21:00,1072.55,14:21:00,20150731
20150731 14:22:00,1072.8,14:22:00,20150731
20150731 14:23:00,1072.65,14:23:00,20150731
20150731 14:24:00,1072.0,14:24:00,20150731
