datetime,close,time,date
20150731 13:36:00,1077.2173,13:36:00,20150731
20150731 13:37:00,1078.1174,13:37:00,20150731
20150731 13:38:00,1076.9701,13:38:00,20150731
20150731 13:39:00,1077.0304,13:39:00,20150731
20150731 13:40:00,1077.4703,13:40:00,20150731
20150731 13:41:00,1076.2665,13:41:00,20150731
20150731 13:42:00,1076.3301,13:42:00,20150731
20150731 13:43:00,1075.4935,13:43:00,20150731
20150731 13:44:00,1074.0322,13:44:00,20150731
20150731 13:45:00,1075.2129,13:45:00,20150731
20150731 13:46:00,1076.5068,13:46:00,20150731
20150731 13:47:00,1078.7512,13:47:00,20150731
20150731 13:48:00,1080.4006,13:48:00,20150731
20150731 13:49:00,1078.7427,13:49:00,20150731
20150731 13:50:00,1079.5446,13:50:00,20150731
20150731 13:51:00,1078.7904,13:51:00,20150731
20150731 13:52:00,1076.4829,13:52:00,20150731
20150731 13:53:00,1076.3997,13:53:00,20150731
20150731 13:54:00,1076.9458,13:54:00,20150731
20150731 13:55:00,1075.0931,13:55:00,20150731
20150731 13:56:00,1071.7079,13:56:00,20150731
20150731 13:57:00,1071.3365,13:57:00,20150731
20150731 13:58:00,1072.3513,13:58:00,20150731
20150731 13:59:00,1072.4327,13:59:00,20150731
20150731 14:00:00,1073.5569,14:00:00,20150731
20150731 14:01:00,1074.158,14:01:00,20150731
20150731 14:02:00,1072.7537,14:02:00,20150731
20150731 14:03:00,1074.0822,14:03:00,20150731
20150731 14:04:00,1074.9832,14:04:00,20150731
20150731 14:05:00,1075.0015,14:05:00,20150731
20150731 14:06:00,1075.0784,14:06:00,20150731
20150731 14:07:00,1073.9042,14:07:00,20150731
20150731 14:08:00,1075.2019,14:08:00,20150731
20150731 14:09:00,1075.9264,14:09:00,20150731
20150731 14:10:00,1077.3304,14:10:00,20150731
20150731 14:11:00,1078.1757,14:11:00,20150731
20150731 14:12:00,1080.8922,14:12:00,20150731
20150731 14:13:00,1083.1592,14:13:00,20150731
20150731 14:14:00,1083.0156,14:14:00,20150731
20150731 14:15:00,1081.4077,14:15:00,20150731
20150731 14:16:00,1081.5632,14:16:00,20150731
20150731 14:17:00,1081.0166,14:17:00,20150731
20150731 14:18:00,1081.4016,14:18:00,20150731
