datetime,close,time,date
20150731 13:37:00,70.95,13:37:00,20150731
20150731 13:38:00,71.1,13:38:00,20150731
20150731 13:39:00,71.0,13:39:00,20150731
20150731 13:40:00,71.15,13:40:00,20150731
20150731 13:41:00,71.05,13:41:00,20150731
20150731 13:42:00,71.05,13:42:00,20150731
20150731 13:43:00,71.0,13:43:00,20150731
20150731 13:44:00,71.1,13:44:00,20150731
20150731 13:45:00,71.1,13:45:00,20150731
20150731 13:46:00,71.15,13:46:00,20150731
20150731 13:47:00,71.05,13:47:00,20150731
20150731 13:48:00,71.05,13:48:00,20150731
20150731 13:49:00,71.7,13:49:00,20150731
20150731 13:50:00,71.5,13:50:00,20150731
20150731 13:51:00,71.7,13:51:00,20150731
20150731 13:52:00,72.3,13:52:00,20150731
20150731 13:53:00,72.1,13:53:00,20150731
20150731 13:54:00,71.85,13:54:00,20150731
20150731 13:55:00,71.75,13:55:00,20150731
20150731 13:56:00,71.45,13:56:00,20150731
20150731 13:57:00,71.5,13:57:00,20150731
20150731 13:58:00,71.45,13:58:00,20150731
20150731 13:59:00,71.45,13:59:00,20150731
20150731 14:00:00,71.5,14:00:00,20150731
20150731 14:01:00,71.45,14:01:00,20150731
20150731 14:02:00,71.55,14:02:00,20150731
20150731 14:03:00,71.65,14:03:00,20150731
20150731 14:04:00,71.6,14:04:00,20150731
20150731 14:05:00,71.55,14:05:00,20150731
20150731 14:06:00,71.45,14:06:00,20150731
20150731 14:07:00,71.45,14:07:00,20150731
20150731 14:08:00,71.5,14:08:00,20150731
20150731 14:09:00,71.55,14:09:00,20150731
20150731 14:10:00,71.5,14:10:00,20150731
20150731 14:11:00,71.6,14:11:00,20150731
20150731 14:12:00,71.6,14:12:00,20150731
20150731 14:13:00,71.6,14:13:00,20150731
20150731 14:14:00,71.55,14:14:00,20150731
20150731 14:15:00,71.65,14:15:00,20150731
20150731 14:16:00,71.7,14:16:00,20150731
20150731 14:17:00,71.7,14:17:00,20150731
20150731 14:18:00,71.5,14:18:00,20150731
20150731 14:19:00,71.65,14:19:00,20150731
20150731 14:20:00,71.6,14:20:00,20150731
20150731 14:21:00,71.7,14:21:00,20150731
20150731 14:22:00,71.65,14:22:00,20150731
20150731 14:23:00,71.55,14:23:00,20150731
20150731 14:24:00,71.55,14:24:00,20150731
20150731 14:25:00,71.6,14:25:00,20150731
20150731 14:26:00,71.6,14:26:00,20150731
20150731 14:27:00,71.65,14:27:00,20150731
20150731 14:28:00,71.55,14:28:00,20150731
20150731 14:29:00,71.55,14:29:00,20150731
20150731 14:30:00,71.55,14:30:00,20150731
20150731 14:31:00,71.5,14:31:00,20150731
20150731 14:32:00,71.5,14:32:00,20150731
20150731 14:33:00,71.3,14:33:00,20150731
20150731 14:34:00,71.3,14:34:00,20150731
20150731 14:35:00,71.25,14:35:00,20150731
20150731 14:36:00,71.3,14:36:00,20150731
20150731 14:37:00,71.25,14:37:00,20150731
20150731 14:38:00,71.25,14:38:00,20150731
20150731 14:39:00,71.3,14:39:00,20150731
20150731 14:40:00,71.2,14:40:00,20150731
20150731 14:41:00,71.3,14:41:00,20150731
20150731 14:42:00,71.15,14:42:00,20150731
20150731 14:43:00,71.1,14:43:00,20150731
20150731 14:44:00,70.85,14:44:00,20150731
20150731 14:45:00,70.95,14:45:00,20150731
20150731 14:46:00,70.85,14:46:00,20150731
20150731 14:47:00,70.75,14:47:00,20150731
20150731 14:48:00,70.5,14:48:00,20150731
20150731 14:49:00,70.7,14:49:00,20150731
20150731 14:50:00,70.5,14:50:00,20150731
20150731 14:51:00,70.65,14:51:00,20150731
20150731 14:52:00,70.7,14:52:00,20150731
20150731 14:53:00,70.95,14:53:00,20150731
20150731 14:54:00,70.9,14:54:00,20150731
20150731 14:55:00,71.25,14:55:00,20150731
20150731 14:56:00,71.15,14:56:00,20150731
20150731 14:57:00,71.1,14:57:00,20150731
20150731 14:58:00,71.05,14:58:00,20150731
20150731 14:59:00,71.0,14:59:00,20150731
20150731 15:00:00,70.9,15:00:00,20150731
20150731 15:01:00,70.95,15:01:00,20150731
20150731 15:02:00,70.85,15:02:00,20150731
20150731 15:03:00,70.8,15:03:00,20150731
20150731 15:04:00,70.75,15:04:00,20150731
20150731 15:05:00,70.8,15:05:00,20150731
20150731 15:06:00,70.85,15:06:00,20150731
20150731 15:07:00,70.9,15:07:00,20150731
20150731 15:08:00,70.85,15:08:00,20150731
20150731 15:09:00,70.7,15:09:00,20150731
20150731 15:10:00,70.9,15:10:00,20150731
20150731 15:11:00,70.7,15:11:00,20150731
20150731 15:12:00,70.6,15:12:00,20150731
20150731 15:13:00,70.55,15:13:00,20150731
20150731 15:14:00,70.65,15:14:00,20150731
20150731 15:15:00,70.55,15:15:00,20150731
20150731 15:16:00,70.5,15:16:00,20150731
20150731 15:17:00,70.15,15:17:00,20150731
20150731 15:18:00,70.15,15:18:00,20150731
20150731 15:19:00,70.1,15:19:00,20150731
20150731 15:20:00,70.1,15:20:00,20150731
20150731 15:21:00,70.15,15:21:00,20150731
20150731 15:22:00,70.35,15:22:00,20150731
20150731 15:23:00,70.3,15:23:00,20150731
20150731 15:24:00,70.35,15:24:00,20150731
20150731 15:25:00,70.4,15:25:00,20150731
20150731 15:26:00,70.5,15:26:00,20150731
20150731 15:27:00,70.45,15:27:00,20150731
20150731 15:28:00,70.4,15:28:00,20150731
20150731 15:29:00,70.5,15:29:00,20150731
20150731 15:30:00,70.4,15:30:00,20150731
20150803 09:16:00,70.7,09:16:00,20150803
20150803 09:17:00,70.9,09:17:00,20150803
20150803 09:18:00,70.9,09:18:00,20150803
20150803 09:19:00,70.8,09:19:00,20150803
20150803 09:20:00,70.8,09:20:00,20150803
20150803 09:21:00,70.5,09:21:00,20150803
20150803 09:22:00,70.8,09:22:00,20150803
20150803 09:23:00,70.65,09:23:00,20150803
20150803 09:24:00,70.8,09:24:00,20150803
20150803 09:25:00,70.75,09:25:00,20150803
20150803 09:26:00,70.7,09:26:00,20150803
20150803 09:27:00,70.65,09:27:00,20150803
20150803 09:28:00,70.5,09:28:00,20150803
20150803 09:29:00,70.45,09:29:00,20150803
20150803 09:30:00,70.5,09:30:00,20150803
20150803 09:31:00,70.6,09:31:00,20150803
20150803 09:32:00,70.65,09:32:00,20150803
20150803 09:33:00,70.65,09:33:00,20150803
20150803 09:34:00,70.7,09:34:00,20150803
20150803 09:35:00,70.75,09:35:00,20150803
20150803 09:36:00,70.75,09:36:00,20150803
20150803 09:37:00,70.75,09:37:00,20150803
20150803 09:38:00,70.85,09:38:00,20150803
20150803 09:39:00,70.85,09:39:00,20150803
20150803 09:40:00,70.75,09:40:00,20150803
20150803 09:41:00,70.75,09:41:00,20150803
20150803 09:42:00,70.6,09:42:00,20150803
20150803 09:43:00,70.65,09:43:00,20150803
20150803 09:44:00,70.55,09:44:00,20150803
20150803 09:45:00,70.35,09:45:00,20150803
20150803 09:46:00,70.45,09:46:00,20150803
20150803 09:47:00,70.55,09:47:00,20150803
20150803 09:48:00,70.55,09:48:00,20150803
20150803 09:49:00,70.75,09:49:00,20150803
20150803 09:50:00,70.75,09:50:00,20150803
20150803 09:51:00,70.75,09:51:00,20150803
20150803 09:52:00,70.8,09:52:00,20150803
20150803 09:53:00,70.8,09:53:00,20150803
20150803 09:54:00,70.85,09:54:00,20150803
20150803 09:55:00,70.85,09:55:00,20150803
20150803 09:56:00,70.8,09:56:00,20150803
20150803 09:57:00,70.75,09:57:00,20150803
20150803 09:58:00,70.75,09:58:00,20150803
20150803 09:59:00,70.8,09:59:00,20150803
20150803 10:00:00,70.8,10:00:00,20150803
20150803 10:01:00,70.85,10:01:00,20150803
20150803 10:02:00,70.95,10:02:00,20150803
20150803 10:03:00,71.0,10:03:00,20150803
20150803 10:04:00,71.3,10:04:00,20150803
20150803 10:05:00,71.35,10:05:00,20150803
20150803 10:06:00,71.25,10:06:00,20150803
20150803 10:07:00,71.25,10:07:00,20150803
20150803 10:08:00,71.3,10:08:00,20150803
20150803 10:09:00,71.3,10:09:00,20150803
20150803 10:10:00,71.35,10:10:00,20150803
20150803 10:11:00,71.3,10:11:00,20150803
20150803 10:12:00,71.45,10:12:00,20150803
20150803 10:13:00,71.45,10:13:00,20150803
20150803 10:14:00,71.4,10:14:00,20150803
20150803 10:15:00,71.5,10:15:00,20150803
20150803 10:16:00,71.5,10:16:00,20150803
20150803 10:17:00,71.25,10:17:00,20150803
20150803 10:18:00,71.25,10:18:00,20150803
20150803 10:19:00,71.35,10:19:00,20150803
20150803 10:20:00,71.3,10:20:00,20150803
20150803 10:21:00,71.25,10:21:00,20150803
