datetime,close,time,date
20150731 13:37:00,70.50162,13:37:00,20150731
20150731 13:38:00,70.16398,13:38:00,20150731
20150731 13:39:00,70.14818,13:39:00,20150731
20150731 13:40:00,70.102295,13:40:00,20150731
20150731 13:41:00,70.10056,13:41:00,20150731
20150731 13:42:00,70.14861,13:42:00,20150731
20150731 13:43:00,70.34272,13:43:00,20150731
20150731 13:44:00,70.30354,13:44:00,20150731
20150731 13:45:00,70.34781,13:45:00,20150731
20150731 13:46:00,70.397835,13:46:00,20150731
20150731 13:47:00,70.49578,13:47:00,20150731
20150731 13:48:00,70.45197,13:48:00,20150731
20150731 13:49:00,70.40089,13:49:00,20150731
20150731 13:50:00,70.49443,13:50:00,20150731
20150731 13:51:00,70.40364,13:51:00,20150731
20150731 13:52:00,70.68588,13:52:00,20150731
20150731 13:53:00,70.89201,13:53:00,20150731
20150731 13:54:00,70.90006,13:54:00,20150731
20150731 13:55:00,70.80257,13:55:00,20150731
20150731 13:56:00,70.79761,13:56:00,20150731
20150731 13:57:00,70.5111,13:57:00,20150731
20150731 13:58:00,70.78425,13:58:00,20150731
20150731 13:59:00,70.6569,13:59:00,20150731
20150731 14:00:00,70.79213,14:00:00,20150731
20150731 14:01:00,70.75177,14:01:00,20150731
20150731 14:02:00,70.701065,14:02:00,20150731
20150731 14:03:00,70.650925,14:03:00,20150731
20150731 14:04:00,70.50537,14:04:00,20150731
20150731 14:05:00,70.45079,14:05:00,20150731
20150731 14:06:00,70.4973,14:06:00,20150731
20150731 14:07:00,70.59601,14:07:00,20150731
20150731 14:08:00,70.6484,14:08:00,20150731
20150731 14:09:00,70.65003,14:09:00,20150731
20150731 14:10:00,70.69744,14:10:00,20150731
20150731 14:11:00,70.74765,14:11:00,20150731
20150731 14:12:00,70.74974,14:12:00,20150731
20150731 14:13:00,70.74931,14:13:00,20150731
20150731 14:14:00,70.84492,14:14:00,20150731
20150731 14:15:00,70.84972,14:15:00,20150731
20150731 14:16:00,70.75338,14:16:00,20150731
20150731 14:17:00,70.7484,14:17:00,20150731
20150731 14:18:00,70.60541,14:18:00,20150731
20150731 14:19:00,70.64635,14:19:00,20150731
20150731 14:20:00,70.553856,14:20:00,20150731
20150731 14:21:00,70.35745,14:21:00,20150731
20150731 14:22:00,70.44433,14:22:00,20150731
20150731 14:23:00,70.54625,14:23:00,20150731
20150731 14:24:00,70.55079,14:24:00,20150731
20150731 14:25:00,70.74153,14:25:00,20150731
20150731 14:26:00,70.75081,14:26:00,20150731
20150731 14:27:00,70.74964,14:27:00,20150731
20150731 14:28:00,70.79712,14:28:00,20150731
20150731 14:29:00,70.79952,14:29:00,20150731
20150731 14:30:00,70.84705,14:30:00,20150731
20150731 14:31:00,70.84932,14:31:00,20150731
20150731 14:32:00,70.80114,14:32:00,20150731
20150731 14:33:00,70.75079,14:33:00,20150731
20150731 14:34:00,70.74873,14:34:00,20150731
20150731 14:35:00,70.79703,14:35:00,20150731
20150731 14:36:00,70.79958,14:36:00,20150731
20150731 14:37:00,70.84719,14:37:00,20150731
20150731 14:38:00,70.94526,14:38:00,20150731
20150731 14:39:00,70.99774,14:39:00,20150731
20150731 14:40:00,71.2864,14:40:00,20150731
20150731 14:41:00,71.34856,14:41:00,20150731
20150731 14:42:00,71.25367,14:42:00,20150731
20150731 14:43:00,71.24799,14:43:00,20150731
20150731 14:44:00,71.29642,14:44:00,20150731
20150731 14:45:00,71.29917,14:45:00,20150731
20150731 14:46:00,71.346634,14:46:00,20150731
20150731 14:47:00,71.30134,14:47:00,20150731
20150731 14:48:00,71.44187,14:48:00,20150731
20150731 14:49:00,71.4498,14:49:00,20150731
20150731 14:50:00,71.40144,14:50:00,20150731
20150731 14:51:00,71.49426,14:51:00,20150731
20150731 14:52:00,71.499794,14:52:00,20150731
20150731 14:53:00,71.26069,14:53:00,20150731
20150731 14:54:00,71.248024,14:54:00,20150731
20150731 14:55:00,71.345024,14:55:00,20150731
20150731 14:56:00,71.30279,14:56:00,20150731
20150731 14:57:00,71.2519,14:57:00,20150731
20150731 14:58:00,71.34504,14:58:00,20150731
20150731 14:59:00,71.207245,14:59:00,20150731
20150731 15:00:00,71.19931,15:00:00,20150731
20150731 15:01:00,71.39102,15:01:00,20150731
20150731 15:02:00,71.3536,15:02:00,20150731
20150731 15:03:00,71.34987,15:03:00,20150731
20150731 15:04:00,71.349785,15:04:00,20150731
20150731 15:05:00,71.34992,15:05:00,20150731
20150731 15:06:00,71.25438,15:06:00,20150731
20150731 15:07:00,71.24934,15:07:00,20150731
20150731 15:08:00,71.24987,15:08:00,20150731
20150731 15:09:00,71.25,15:09:00,20150731
20150731 15:10:00,71.34547,15:10:00,20150731
20150731 15:11:00,71.493706,15:11:00,20150731
20150731 15:12:00,71.40523,15:12:00,20150731
20150731 15:13:00,71.494675,15:13:00,20150731
20150731 15:14:00,71.35689,15:14:00,20150731
20150731 15:15:00,71.39673,15:15:00,20150731
20150731 15:16:00,71.35218,15:16:00,20150731
20150731 15:17:00,71.44506,15:17:00,20150731
20150731 15:18:00,71.45027,15:18:00,20150731
20150731 15:19:00,71.497505,15:19:00,20150731
20150731 15:20:00,71.40444,15:20:00,20150731
20150731 15:21:00,71.39919,15:21:00,20150731
20150731 15:22:00,71.44747,15:22:00,20150731
20150731 15:23:00,71.45021,15:23:00,20150731
20150731 15:24:00,71.49763,15:24:00,20150731
20150731 15:25:00,71.404625,15:25:00,20150731
20150731 15:26:00,71.30383,15:26:00,20150731
20150731 15:27:00,71.29933,15:27:00,20150731
20150731 15:28:00,71.252335,15:28:00,20150731
20150731 15:29:00,71.24995,15:29:00,20150731
20150731 15:30:00,71.202415,15:30:00,20150731
20150803 09:16:00,71.152214,09:16:00,20150803
20150803 09:17:00,71.293304,09:17:00,20150803
20150803 09:18:00,71.2534,09:18:00,20150803
20150803 09:19:00,71.25011,09:19:00,20150803
20150803 09:20:00,71.29786,09:20:00,20150803
20150803 09:21:00,71.300446,09:21:00,20150803
20150803 09:22:00,71.30011,09:22:00,20150803
20150803 09:23:00,71.34772,09:23:00,20150803
20150803 09:24:00,71.25465,09:24:00,20150803
20150803 09:25:00,71.24932,09:25:00,20150803
20150803 09:26:00,71.24977,09:26:00,20150803
20150803 09:27:00,71.24993,09:27:00,20150803
20150803 09:28:00,71.20211,09:28:00,20150803
20150803 09:29:00,71.19961,09:29:00,20150803
20150803 09:30:00,71.29543,09:30:00,20150803
20150803 09:31:00,71.25277,09:31:00,20150803
20150803 09:32:00,71.24969,09:32:00,20150803
20150803 09:33:00,71.202034,09:33:00,20150803
20150803 09:34:00,71.24744,09:34:00,20150803
20150803 09:35:00,71.250206,09:35:00,20150803
20150803 09:36:00,71.24997,09:36:00,20150803
20150803 09:37:00,71.29761,09:37:00,20150803
20150803 09:38:00,71.30012,09:38:00,20150803
20150803 09:39:00,71.34758,09:39:00,20150803
20150803 09:40:00,71.445496,09:40:00,20150803
20150803 09:41:00,71.40252,09:41:00,20150803
20150803 09:42:00,71.25607,09:42:00,20150803
20150803 09:43:00,71.24871,09:43:00,20150803
20150803 09:44:00,71.39292,09:44:00,20150803
20150803 09:45:00,71.40073,09:45:00,20150803
20150803 09:46:00,71.3043,09:46:00,20150803
20150803 09:47:00,71.34679,09:47:00,20150803
20150803 09:48:00,71.30224,09:48:00,20150803
20150803 09:49:00,71.347404,09:49:00,20150803
20150803 09:50:00,71.397865,09:50:00,20150803
20150803 09:51:00,71.44792,09:51:00,20150803
20150803 09:52:00,71.45008,09:52:00,20150803
20150803 09:53:00,71.40201,09:53:00,20150803
20150803 09:54:00,71.399445,09:54:00,20150803
20150803 09:55:00,71.39977,09:55:00,20150803
20150803 09:56:00,71.35211,09:56:00,20150803
20150803 09:57:00,71.34956,09:57:00,20150803
20150803 09:58:00,71.30209,09:58:00,20150803
20150803 09:59:00,71.39515,09:59:00,20150803
20150803 10:00:00,71.4005,10:00:00,20150803
