datetime,close,time,date
20150730 14:03:00,504.85,14:03:00,20150730
20150730 14:04:00,504.85,14:04:00,20150730
20150730 14:05:00,504.5,14:05:00,20150730
20150730 14:06:00,504.45,14:06:00,20150730
20150730 14:07:00,504.4,14:07:00,20150730
20150730 14:08:00,504.55,14:08:00,20150730
20150730 14:09:00,504.75,14:09:00,20150730
20150730 14:10:00,504.85,14:10:00,20150730
20150730 14:11:00,504.65,14:11:00,20150730
20150730 14:12:00,504.35,14:12:00,20150730
20150730 14:13:00,504.45,14:13:00,20150730
20150730 14:14:00,504.15,14:14:00,20150730
20150730 14:15:00,504.1,14:15:00,20150730
20150730 14:16:00,504.2,14:16:00,20150730
20150730 14:17:00,504.3,14:17:00,20150730
20150730 14:18:00,504.5,14:18:00,20150730
20150730 14:19:00,504.8,14:19:00,20150730
20150730 14:20:00,505.0,14:20:00,20150730
20150730 14:21:00,505.0,14:21:00,20150730
20150730 14:22:00,504.6,14:22:00,20150730
20150730 14:23:00,504.75,14:23:00,20150730
20150730 14:24:00,504.95,14:24:00,20150730
20150730 14:25:00,504.65,14:25:00,20150730
20150730 14:26:00,504.85,14:26:00,20150730
20150730 14:27:00,504.95,14:27:00,20150730
20150730 14:28:00,505.0,14:28:00,20150730
20150730 14:29:00,504.9,14:29:00,20150730
20150730 14:30:00,505.0,14:30:00,20150730
20150730 14:31:00,505.0,14:31:00,20150730
20150730 14:32:00,505.0,14:32:00,20150730
20150730 14:33:00,504.7,14:33:00,20150730
20150730 14:34:00,504.55,14:34:00,20150730
20150730 14:35:00,504.85,14:35:00,20150730
20150730 14:36:00,504.55,14:36:00,20150730
20150730 14:37:00,504.5,14:37:00,20150730
20150730 14:38:00,504.5,14:38:00,20150730
20150730 14:39:00,504.35,14:39:00,20150730
20150730 14:40:00,504.5,14:40:00,20150730
20150730 14:41:00,504.5,14:41:00,20150730
20150730 14:42:00,504.6,14:42:00,20150730
20150730 14:43:00,504.5,14:43:00,20150730
20150730 14:44:00,504.3,14:44:00,20150730
20150730 14:45:00,504.2,14:45:00,20150730
20150730 14:46:00,504.0,14:46:00,20150730
20150730 14:47:00,504.4,14:47:00,20150730
20150730 14:48:00,504.35,14:48:00,20150730
20150730 14:49:00,504.5,14:49:00,20150730
20150730 14:50:00,504.55,14:50:00,20150730
20150730 14:51:00,504.0,14:51:00,20150730
20150730 14:52:00,503.95,14:52:00,20150730
20150730 14:53:00,504.0,14:53:00,20150730
20150730 14:54:00,504.0,14:54:00,20150730
20150730 14:55:00,504.0,14:55:00,20150730
20150730 14:56:00,503.75,14:56:00,20150730
20150730 14:57:00,504.0,14:57:00,20150730
20150730 14:58:00,503.95,14:58:00,20150730
20150730 14:59:00,504.1,14:59:00,20150730
20150730 15:00:00,504.25,15:00:00,20150730
20150730 15:01:00,507.0,15:01:00,20150730
20150730 15:02:00,507.0,15:02:00,20150730
20150730 15:03:00,507.0,15:03:00,20150730
20150730 15:04:00,507.0,15:04:00,20150730
20150730 15:05:00,507.5,15:05:00,20150730
20150730 15:06:00,507.5,15:06:00,20150730
20150730 15:07:00,507.5,15:07:00,20150730
20150730 15:08:00,507.0,15:08:00,20150730
20150730 15:09:00,507.0,15:09:00,20150730
20150730 15:10:00,507.0,15:10:00,20150730
20150730 15:11:00,506.95,15:11:00,20150730
20150730 15:12:00,505.95,15:12:00,20150730
