datetime,close,time,date
20150730 14:03:00,494.3267,14:03:00,20150730
20150730 14:04:00,494.2976,14:04:00,20150730
20150730 14:05:00,494.29996,14:05:00,20150730
20150730 14:06:00,493.95407,14:06:00,20150730
20150730 14:07:00,494.88965,14:07:00,20150730
20150730 14:08:00,494.33264,14:08:00,20150730
20150730 14:09:00,494.30585,14:09:00,20150730
20150730 14:10:00,491.29883,14:10:00,20150730
20150730 14:11:00,491.66653,14:11:00,20150730
20150730 14:12:00,491.7563,14:12:00,20150730
20150730 14:13:00,493.0164,14:13:00,20150730
20150730 14:14:00,492.61694,14:14:00,20150730
20150730 14:15:00,493.04648,14:15:00,20150730
20150730 14:16:00,492.80167,14:16:00,20150730
20150730 14:17:00,493.69568,14:17:00,20150730
20150730 14:18:00,493.24,14:18:00,20150730
20150730 14:19:00,491.78195,14:19:00,20150730
20150730 14:20:00,491.69833,14:20:00,20150730
20150730 14:21:00,492.35883,14:21:00,20150730
20150730 14:22:00,491.9423,14:22:00,20150730
20150730 14:23:00,492.25485,14:23:00,20150730
20150730 14:24:00,491.31564,14:24:00,20150730
20150730 14:25:00,490.98364,14:25:00,20150730
20150730 14:26:00,491.122,14:26:00,20150730
20150730 14:27:00,491.058,14:27:00,20150730
20150730 14:28:00,490.41653,14:28:00,20150730
20150730 14:29:00,490.62457,14:29:00,20150730
20150730 14:30:00,490.56415,14:30:00,20150730
20150730 14:31:00,491.10745,14:31:00,20150730
20150730 14:32:00,491.30084,14:32:00,20150730
20150730 14:33:00,490.91357,14:33:00,20150730
20150730 14:34:00,489.98715,14:34:00,20150730
20150730 14:35:00,490.38956,14:35:00,20150730
20150730 14:36:00,490.71204,14:36:00,20150730
20150730 14:37:00,490.65677,14:37:00,20150730
20150730 14:38:00,491.60663,14:38:00,20150730
20150730 14:39:00,491.3516,14:39:00,20150730
20150730 14:40:00,491.86453,14:40:00,20150730
20150730 14:41:00,492.0586,14:41:00,20150730
20150730 14:42:00,490.72772,14:42:00,20150730
20150730 14:43:00,491.73773,14:43:00,20150730
20150730 14:44:00,489.97412,14:44:00,20150730
20150730 14:45:00,489.40256,14:45:00,20150730
20150730 14:46:00,488.99393,14:46:00,20150730
20150730 14:47:00,489.42163,14:47:00,20150730
20150730 14:48:00,491.0887,14:48:00,20150730
20150730 14:49:00,491.02582,14:49:00,20150730
20150730 14:50:00,490.616,14:50:00,20150730
20150730 14:51:00,491.2806,14:51:00,20150730
20150730 14:52:00,491.36188,14:52:00,20150730
20150730 14:53:00,491.85907,14:53:00,20150730
20150730 14:54:00,491.9577,14:54:00,20150730
20150730 14:55:00,491.32367,14:55:00,20150730
20150730 14:56:00,491.68185,14:56:00,20150730
20150730 14:57:00,492.0604,14:57:00,20150730
20150730 14:58:00,491.80765,14:58:00,20150730
20150730 14:59:00,491.96756,14:59:00,20150730
20150730 15:00:00,491.2735,15:00:00,20150730
20150730 15:01:00,490.93506,15:01:00,20150730
20150730 15:02:00,490.92728,15:02:00,20150730
20150730 15:03:00,491.35977,15:03:00,20150730
20150730 15:04:00,491.69745,15:04:00,20150730
20150730 15:05:00,491.94907,15:05:00,20150730
20150730 15:06:00,491.41403,15:06:00,20150730
20150730 15:07:00,491.0825,15:07:00,20150730
20150730 15:08:00,491.67117,15:08:00,20150730
20150730 15:09:00,491.15894,15:09:00,20150730
20150730 15:10:00,489.4395,15:10:00,20150730
20150730 15:11:00,489.01035,15:11:00,20150730
20150730 15:12:00,490.27194,15:12:00,20150730
20150730 15:13:00,490.03937,15:13:00,20150730
20150730 15:14:00,490.15952,15:14:00,20150730
