datetime,close,time,date
20150703 09:16:00,432.95,09:16:00,20150703
20150703 09:17:00,433.15,09:17:00,20150703
20150703 09:18:00,433.0,09:18:00,20150703
20150703 09:19:00,433.05,09:19:00,20150703
20150703 09:20:00,433.95,09:20:00,20150703
20150703 09:21:00,433.3,09:21:00,20150703
20150703 09:22:00,434.2,09:22:00,20150703
20150703 09:23:00,433.95,09:23:00,20150703
20150703 09:24:00,434.0,09:24:00,20150703
20150703 09:25:00,434.0,09:25:00,20150703
20150703 09:26:00,434.0,09:26:00,20150703
20150703 09:27:00,434.45,09:27:00,20150703
20150703 09:28:00,435.9,09:28:00,20150703
20150703 09:29:00,436.7,09:29:00,20150703
20150703 09:30:00,437.3,09:30:00,20150703
20150703 09:31:00,437.0,09:31:00,20150703
20150703 09:32:00,437.9,09:32:00,20150703
20150703 09:33:00,436.0,09:33:00,20150703
20150703 09:34:00,437.05,09:34:00,20150703
20150703 09:35:00,437.0,09:35:00,20150703
20150703 09:36:00,436.5,09:36:00,20150703
20150703 09:37:00,436.9,09:37:00,20150703
20150703 09:38:00,436.85,09:38:00,20150703
20150703 09:39:00,436.45,09:39:00,20150703
20150703 09:40:00,436.7,09:40:00,20150703
20150703 09:41:00,436.25,09:41:00,20150703
20150703 09:42:00,436.0,09:42:00,20150703
20150703 09:43:00,436.0,09:43:00,20150703
20150703 09:44:00,436.6,09:44:00,20150703
20150703 09:45:00,436.2,09:45:00,20150703
20150703 09:46:00,436.15,09:46:00,20150703
20150703 09:47:00,436.25,09:47:00,20150703
20150703 09:48:00,436.0,09:48:00,20150703
20150703 09:50:00,436.45,09:50:00,20150703
20150703 09:51:00,436.8,09:51:00,20150703
20150703 09:52:00,436.5,09:52:00,20150703
20150703 09:53:00,435.9,09:53:00,20150703
20150703 09:54:00,436.4,09:54:00,20150703
20150703 09:55:00,436.7,09:55:00,20150703
20150703 09:56:00,436.1,09:56:00,20150703
20150703 09:57:00,436.4,09:57:00,20150703
20150703 09:58:00,436.5,09:58:00,20150703
20150703 10:00:00,436.5,10:00:00,20150703
20150703 10:01:00,436.5,10:01:00,20150703
20150703 10:02:00,436.45,10:02:00,20150703
20150703 10:04:00,436.9,10:04:00,20150703
20150703 10:05:00,436.95,10:05:00,20150703
20150703 10:06:00,437.0,10:06:00,20150703
20150703 10:09:00,436.9,10:09:00,20150703
20150703 10:13:00,436.6,10:13:00,20150703
20150703 10:14:00,436.6,10:14:00,20150703
20150703 10:15:00,436.9,10:15:00,20150703
20150703 10:16:00,436.85,10:16:00,20150703
20150703 10:17:00,437.0,10:17:00,20150703
20150703 10:18:00,437.0,10:18:00,20150703
20150703 10:19:00,436.7,10:19:00,20150703
20150703 10:20:00,436.6,10:20:00,20150703
20150703 10:21:00,436.6,10:21:00,20150703
20150703 10:22:00,436.15,10:22:00,20150703
20150703 10:23:00,436.2,10:23:00,20150703
20150703 10:24:00,436.05,10:24:00,20150703
20150703 10:25:00,436.3,10:25:00,20150703
20150703 10:26:00,436.3,10:26:00,20150703
20150703 10:27:00,436.4,10:27:00,20150703
20150703 10:28:00,436.25,10:28:00,20150703
20150703 10:29:00,436.25,10:29:00,20150703
20150703 10:30:00,436.0,10:30:00,20150703
20150703 10:31:00,435.8,10:31:00,20150703
20150703 10:32:00,435.7,10:32:00,20150703
20150703 10:33:00,436.0,10:33:00,20150703
20150703 10:34:00,437.15,10:34:00,20150703
20150703 10:35:00,437.15,10:35:00,20150703
20150703 10:36:00,436.4,10:36:00,20150703
20150703 10:37:00,436.0,10:37:00,20150703
20150703 10:38:00,436.15,10:38:00,20150703
20150703 10:39:00,436.2,10:39:00,20150703
20150703 10:41:00,436.9,10:41:00,20150703
20150703 10:42:00,436.7,10:42:00,20150703
20150703 10:43:00,436.65,10:43:00,20150703
20150703 10:44:00,436.65,10:44:00,20150703
20150703 10:45:00,436.45,10:45:00,20150703
20150703 10:46:00,437.0,10:46:00,20150703
20150703 10:47:00,437.0,10:47:00,20150703
20150703 10:48:00,436.6,10:48:00,20150703
20150703 10:49:00,436.6,10:49:00,20150703
20150703 10:50:00,436.6,10:50:00,20150703
20150703 10:51:00,436.25,10:51:00,20150703
20150703 10:52:00,436.0,10:52:00,20150703
20150703 10:53:00,436.0,10:53:00,20150703
20150703 10:54:00,436.0,10:54:00,20150703
20150703 10:55:00,436.15,10:55:00,20150703
20150703 10:56:00,436.25,10:56:00,20150703
20150703 10:57:00,436.25,10:57:00,20150703
20150703 10:58:00,436.25,10:58:00,20150703
20150703 10:59:00,436.45,10:59:00,20150703
20150703 11:00:00,436.2,11:00:00,20150703
20150703 11:01:00,436.2,11:01:00,20150703
20150703 11:02:00,436.25,11:02:00,20150703
20150703 11:03:00,436.4,11:03:00,20150703
20150703 11:04:00,436.2,11:04:00,20150703
20150703 11:05:00,436.0,11:05:00,20150703
20150703 11:07:00,436.1,11:07:00,20150703
20150703 11:08:00,435.65,11:08:00,20150703
20150703 11:09:00,435.6,11:09:00,20150703
20150703 11:10:00,435.65,11:10:00,20150703
20150703 11:12:00,435.6,11:12:00,20150703
20150703 11:13:00,435.95,11:13:00,20150703
20150703 11:14:00,435.9,11:14:00,20150703
20150703 11:15:00,435.6,11:15:00,20150703
20150703 11:16:00,435.95,11:16:00,20150703
20150703 11:17:00,435.75,11:17:00,20150703
20150703 11:19:00,435.5,11:19:00,20150703
20150703 11:20:00,435.5,11:20:00,20150703
20150703 11:21:00,435.5,11:21:00,20150703
20150703 11:22:00,435.5,11:22:00,20150703
20150703 11:23:00,435.8,11:23:00,20150703
20150703 11:26:00,435.9,11:26:00,20150703
20150703 11:27:00,435.55,11:27:00,20150703
20150703 11:31:00,435.6,11:31:00,20150703
20150703 11:32:00,435.9,11:32:00,20150703
20150703 11:33:00,435.9,11:33:00,20150703
20150703 11:35:00,435.55,11:35:00,20150703
20150703 11:36:00,435.35,11:36:00,20150703
20150703 11:37:00,435.35,11:37:00,20150703
20150703 11:38:00,435.2,11:38:00,20150703
20150703 11:40:00,435.0,11:40:00,20150703
20150703 11:42:00,435.1,11:42:00,20150703
20150703 11:43:00,435.5,11:43:00,20150703
20150703 11:44:00,435.75,11:44:00,20150703
20150703 11:45:00,435.7,11:45:00,20150703
20150703 11:46:00,435.35,11:46:00,20150703
20150703 11:47:00,435.75,11:47:00,20150703
20150703 11:48:00,435.75,11:48:00,20150703
20150703 11:49:00,435.35,11:49:00,20150703
20150703 11:50:00,435.4,11:50:00,20150703
20150703 11:51:00,435.75,11:51:00,20150703
20150703 11:52:00,435.5,11:52:00,20150703
20150703 11:53:00,435.4,11:53:00,20150703
20150703 11:55:00,435.45,11:55:00,20150703
20150703 11:56:00,435.05,11:56:00,20150703
20150703 11:57:00,435.05,11:57:00,20150703
20150703 11:58:00,435.15,11:58:00,20150703
20150703 12:01:00,435.15,12:01:00,20150703
20150703 12:02:00,435.05,12:02:00,20150703
20150703 12:03:00,435.15,12:03:00,20150703
20150703 12:04:00,435.1,12:04:00,20150703
20150703 12:05:00,435.45,12:05:00,20150703
20150703 12:06:00,435.1,12:06:00,20150703
20150703 12:07:00,435.4,12:07:00,20150703
20150703 12:09:00,435.15,12:09:00,20150703
20150703 12:11:00,435.4,12:11:00,20150703
20150703 12:12:00,435.45,12:12:00,20150703
20150703 12:14:00,435.3,12:14:00,20150703
20150703 12:15:00,435.4,12:15:00,20150703
20150703 12:17:00,435.95,12:17:00,20150703
20150703 12:18:00,436.0,12:18:00,20150703
20150703 12:19:00,436.0,12:19:00,20150703
20150703 12:20:00,435.75,12:20:00,20150703
20150703 12:21:00,435.5,12:21:00,20150703
20150703 12:22:00,435.4,12:22:00,20150703
20150703 12:23:00,435.4,12:23:00,20150703
20150703 12:26:00,435.15,12:26:00,20150703
20150703 12:27:00,435.1,12:27:00,20150703
20150703 12:28:00,435.0,12:28:00,20150703
20150703 12:30:00,435.25,12:30:00,20150703
